locationid,int
1086720,10059
687088,10060
79071,10061
632449,10062
432306,10063
5903370,10064
1183861,10065
700595,10066
78119,10067
1253395,10068
1286488,10069
636397,10070
404146,10071
231042,10072
17291,10073
1436032,10074
20772,10075
1092377,10076
18560,10077
213210,10078
1731351,10079
934451,10080
782909,10081
833075,10082
780376,10083
218344,10084
15730,10085
4173867,10086
1083673,10087
492149,10088
460826,10089
188462,10090
1597880,10091
783933,10092
320597,10093
1149478,10094
21676,10095
354647,10096
4104377,10097
14136,10098
70498,10099
403308,10100
746299,10101
361939,10102
5815685,10103
434383,10104
114427,10105
1088768,10106
6362928,10107
1054430,10108
7386637,10109
1434752,10110
276290,10111
12210,10112
935057,10113
483200,10114
61694,10115
1785211,10116
388744,10117
1050713,10118
247255,10119
632274,10120
1426904,10121
6767898,10122
789947,10123
6603442,10124
328219,10125
23378,10126
95983,10127
247545,10128
19707,10129
39378,10130
157901,10131
40265,10132
27622,10133
5172241,10134
581525,10135
39541,10136
5707620,10137
1032991,10138
37697,10139
80194,10140
304881,10141
350951,10142
953820,10143
4443036,10144
693473,10145
1289188,10146
855644,10147
2362592,10148
202881,10149
13884,10150
4413758,10151
331916,10152
552500,10153
886229,10154
1050298,10155
18889,10156
1033565,10157
55669,10158
1484004,10159
604193,10160
14929,10161
126127,10162
3998488,10163
91245,10164
215348,10165
538968,10166
1305763,10167
1484935,10168
274165,10169
390087,10170
1072724,10171
6798548,10172
457252,10173
95530,10174
3471583,10175
6478057,10176
964400,10177
715867,10178
23285,10179
4125980,10180
286802,10181
1132307,10182
1056735,10183
13891,10184
809630,10185
908476,10186
1094006,10187
10857,10188
5722669,10189
9384,10190
12764,10191
1033932,10192
47959,10193
394209,10194
1899179,10195
1460136,10196
1066226,10197
395924,10198
56998,10199
6291685,10200
93457,10201
1040076,10202
1296867,10203
891077,10204
982633,10205
1478474,10206
159269,10207
67652,10208
51489,10209
80229,10210
9457,10211
153112,10212
955759,10213
87425,10214
7149333,10215
1241973,10216
513274,10217
1147185,10218
451931,10219
52541,10220
1142810,10221
18102,10222
886290,10223
13765,10224
86556,10225
1262912,10226
80611,10227
248103,10228
86467,10229
3560052,10230
321160,10231
1516051,10232
26171,10233
565523,10234
524335,10235
56343,10236
21673,10237
70923,10238
949295,10239
2861667,10240
41524,10241
836783,10242
1394159,10243
946752,10244
10768,10245
992909,10246
15559,10247
21814,10248
1161590,10249
435091,10250
235153,10251
510610,10252
662693,10253
993375,10254
260049,10255
887490,10256
139789,10257
2018088,10258
988010,10259
285436,10260
1426473,10261
693597,10262
601626,10263
133059,10264
211274,10265
1090931,10266
800736,10267
1116655,10268
15266,10269
68543,10270
1269264,10271
67685,10272
1398549,10273
7319381,10274
1251936,10275
324975,10276
118489,10277
25405,10278
499926,10279
235986,10280
755535,10281
999523,10282
7073950,10283
13179,10284
78740,10285
18442,10286
1268760,10287
12861,10288
4269594,10289
2256563,10290
1251813,10291
5693860,10292
16312,10293
1068525,10294
77085,10295
184025,10296
211053,10297
487608,10298
591417,10299
936589,10300
744982,10301
6971984,10302
66687,10303
7060192,10304
64988,10305
986434,10306
287822,10307
1168129,10308
128924,10309
27256,10310
30643,10311
11300,10312
41425,10313
831347,10314
365365,10315
236677,10316
1503562,10317
215203,10318
239898,10319
404450,10320
1485019,10321
17708,10322
79905,10323
9250,10324
254098,10325
7051290,10326
12003,10327
1531160,10328
215291,10329
62913,10330
239915,10331
1153828,10332
260768,10333
54698,10334
6600307,10335
6579280,10336
93496,10337
410317,10338
5330914,10339
108703,10340
51288,10341
275954,10342
7152551,10343
818042,10344
7127644,10345
115636,10346
19655,10347
182485,10348
22468,10349
252485,10350
2324461,10351
632785,10352
1203569,10353
11686,10354
373211,10355
248155,10356
1278969,10357
2620896,10358
248813,10359
1245195,10360
326663,10361
1343618,10362
749422,10363
6541073,10364
6415082,10365
785940,10366
360884,10367
3204634,10368
1110329,10369
7064620,10370
1051046,10371
1414572,10372
1157122,10373
147963,10374
613975,10375
624648,10376
4005083,10377
49886,10378
1115062,10379
248023,10380
1570227,10381
99554,10382
6744659,10383
6706441,10384
2480311,10385
7382195,10386
9537,10387
1512526,10388
1149001,10389
517998,10390
777210,10391
1583783,10392
114017,10393
710400,10394
14548,10395
427440,10396
652198,10397
6466006,10398
823558,10399
10117,10400
98147,10401
4998149,10402
1446298,10403
1411889,10404
359300,10405
1015066,10406
75160,10407
1042910,10408
1402821,10409
10685,10410
1268189,10411
139697,10412
596203,10413
39051,10414
1402936,10415
328999,10416
2066373,10417
410530,10418
469429,10419
418532,10420
4428941,10421
1349730,10422
451924,10423
1224932,10424
538975,10425
1495920,10426
1181600,10427
6472591,10428
15015,10429
1042891,10430
150822,10431
398579,10432
1233532,10433
218036,10434
712354,10435
71993,10436
6426208,10437
601281,10438
2376365,10439
682764,10440
43429,10441
900179,10442
4435581,10443
1577141,10444
1204211,10445
2309197,10446
21916,10447
8932,10448
759743,10449
311710,10450
906552,10451
139085,10452
66992,10453
907453,10454
334328,10455
20138,10456
1393622,10457
6672714,10458
1382007,10459
11611,10460
4838703,10461
560388,10462
6453168,10463
1230082,10464
1309910,10465
314324,10466
934657,10467
4940196,10468
2318669,10469
55663,10470
186949,10471
728924,10472
427599,10473
14060,10474
1464173,10475
27648,10476
10440,10477
1100087,10478
811921,10479
72317,10480
696496,10481
363645,10482
38006,10483
238892,10484
8997,10485
745020,10486
64913,10487
129321,10488
7183150,10489
810717,10490
196066,10491
1228364,10492
206289,10493
6354985,10494
194941,10495
963204,10496
96965,10497
227299,10498
31507,10499
133147,10500
61082,10501
57004,10502
669179,10503
252578,10504
113457,10505
4366987,10506
935091,10507
837356,10508
507435,10509
669012,10510
91215,10511
338694,10512
1020801,10513
7014417,10514
75357,10515
2738371,10516
479169,10517
622665,10518
4602221,10519
61410,10520
1105208,10521
104111,10522
5541030,10523
1504638,10524
1506474,10525
143232,10526
212704,10527
1179452,10528
18571,10529
495380,10530
986464,10531
627948,10532
26714,10533
1573569,10534
352125,10535
286144,10536
230592,10537
42176,10538
46448,10539
11384,10540
6451041,10541
832918,10542
2726664,10543
528670,10544
6782727,10545
1375317,10546
1952094,10547
25792,10548
512595,10549
376242,10550
28765,10551
1538746,10552
6987536,10553
6239969,10554
21864,10555
237734,10556
615873,10557
7283495,10558
101601,10559
197294,10560
819088,10561
7272115,10562
922942,10563
2205402,10564
4488712,10565
625622,10566
13285,10567
607133,10568
6549157,10569
209740,10570
309014,10571
74336,10572
121068,10573
1435977,10574
440676,10575
5150929,10576
236801,10577
983101,10578
554002,10579
1338408,10580
945414,10581
51549,10582
916324,10583
12965,10584
809021,10585
1341866,10586
18697,10587
48214,10588
1528051,10589
1310189,10590
1502396,10591
696663,10592
1136154,10593
5703744,10594
430514,10595
308555,10596
792400,10597
417508,10598
6621628,10599
942086,10600
194708,10601
1364952,10602
262083,10603
6811784,10604
48143,10605
331931,10606
2241047,10607
610012,10608
566391,10609
5653610,10610
87683,10611
1175577,10612
4005052,10613
3046629,10614
7018718,10615
6769308,10616
802905,10617
2009837,10618
7068101,10619
17328,10620
164768,10621
6843048,10622
149207,10623
34002,10624
1300269,10625
312692,10626
76743,10627
17429,10628
999236,10629
1421929,10630
326680,10631
1420435,10632
4651547,10633
7423210,10634
96612,10635
582018,10636
99735,10637
1170977,10638
6399963,10639
1410479,10640
7031800,10641
451590,10642
1529513,10643
878772,10644
608222,10645
352453,10646
530383,10647
59211,10648
7012543,10649
25572,10650
128471,10651
5629088,10652
4895354,10653
2418375,10654
67069,10655
688100,10656
247860,10657
1322892,10658
757197,10659
1104019,10660
651852,10661
138533,10662
717471,10663
482839,10664
27067,10665
62180,10666
178499,10667
6836165,10668
495449,10669
7269930,10670
879903,10671
206808,10672
733197,10673
377999,10674
12671,10675
3764112,10676
6952958,10677
6164998,10678
72914,10679
2284794,10680
640189,10681
6718047,10682
723684,10683
1458856,10684
1310566,10685
23065,10686
6503939,10687
297126,10688
873620,10689
52867,10690
65331,10691
6794393,10692
7335566,10693
2828744,10694
253305,10695
109810,10696
5310001,10697
1547377,10698
1567553,10699
794405,10700
865541,10701
261837,10702
23787,10703
770927,10704
6286700,10705
369640,10706
409796,10707
716576,10708
122609,10709
59225,10710
1434846,10711
6585498,10712
83278,10713
6999708,10714
763732,10715
4173669,10716
834117,10717
6534651,10718
1145189,10719
1498018,10720
37244,10721
994001,10722
65807,10723
1158502,10724
954438,10725
326713,10726
19593,10727
12739,10728
1809229,10729
7002404,10730
34902,10731
44424,10732
68002,10733
426949,10734
1018279,10735
689741,10736
409973,10737
77352,10738
18953,10739
453874,10740
58222,10741
1178837,10742
505632,10743
529484,10744
6541395,10745
22939,10746
5663452,10747
496754,10748
29821,10749
1050623,10750
986069,10751
1556665,10752
6638902,10753
917110,10754
6454368,10755
598655,10756
3706494,10757
391074,10758
166786,10759
6695212,10760
3470641,10761
702100,10762
9418,10763
3120880,10764
422173,10765
6666862,10766
731436,10767
169188,10768
43501,10769
319984,10770
366761,10771
4336689,10772
71845,10773
104862,10774
46876,10775
214227,10776
174857,10777
304587,10778
548244,10779
279632,10780
502198,10781
648832,10782
2258746,10783
12887,10784
7119283,10785
15508,10786
14071,10787
1507046,10788
6511407,10789
900766,10790
1548401,10791
1008820,10792
1563319,10793
12555,10794
425440,10795
1123720,10796
524774,10797
1503943,10798
1094438,10799
1463983,10800
1110024,10801
3929774,10802
739328,10803
109069,10804
1462632,10805
139693,10806
1074797,10807
594710,10808
2538691,10809
79083,10810
9842,10811
372317,10812
871679,10813
1218709,10814
6428954,10815
512825,10816
128863,10817
644931,10818
37843,10819
10667,10820
564519,10821
19354,10822
543927,10823
54523,10824
168735,10825
601525,10826
539078,10827
468820,10828
777462,10829
144760,10830
29244,10831
291132,10832
883250,10833
68621,10834
1145571,10835
22697,10836
100662,10837
1291593,10838
1483794,10839
395405,10840
111808,10841
88166,10842
732016,10843
1518274,10844
83531,10845
893429,10846
556309,10847
778684,10848
1382419,10849
1575934,10850
1015496,10851
27225,10852
41893,10853
7039968,10854
3105554,10855
773674,10856
1094875,10857
495886,10858
982748,10859
6595162,10860
98872,10861
657706,10862
92055,10863
7198794,10864
156267,10865
624119,10866
344877,10867
7099299,10868
146078,10869
52385,10870
1381946,10871
594897,10872
1588058,10873
5715442,10874
78946,10875
652087,10876
22987,10877
267327,10878
11575,10879
13467,10880
33036,10881
893147,10882
46596,10883
2226749,10884
6467855,10885
677877,10886
1350979,10887
870617,10888
1034160,10889
1237422,10890
17630,10891
259685,10892
33568,10893
108472,10894
97896,10895
839639,10896
4460708,10897
300581,10898
6483106,10899
458884,10900
302263,10901
5656272,10902
397489,10903
717037,10904
58082,10905
43432,10906
66621,10907
74997,10908
115743,10909
58225,10910
731673,10911
881308,10912
1007232,10913
6744964,10914
162152,10915
7094743,10916
637321,10917
17742,10918
275177,10919
229685,10920
1804775,10921
696653,10922
6554576,10923
235871,10924
479792,10925
291435,10926
1245172,10927
49204,10928
177902,10929
49330,10930
2250686,10931
136289,10932
422544,10933
1364834,10934
232809,10935
703050,10936
1225813,10937
5717042,10938
272631,10939
6441005,10940
1184383,10941
106570,10942
1314036,10943
886628,10944
139880,10945
29890,10946
210832,10947
283248,10948
67816,10949
111737,10950
139308,10951
9570,10952
372007,10953
13680,10954
43441,10955
310036,10956
1132831,10957
218786,10958
3206284,10959
854096,10960
6338008,10961
6666950,10962
11355,10963
6427379,10964
6958605,10965
1054405,10966
497913,10967
505757,10968
874612,10969
2176851,10970
501815,10971
827436,10972
1115871,10973
100674,10974
153575,10975
50588,10976
372739,10977
7017808,10978
657681,10979
1288135,10980
138445,10981
15719,10982
266216,10983
735863,10984
186257,10985
124600,10986
674462,10987
123172,10988
1262449,10989
1061056,10990
241901,10991
6975874,10992
736970,10993
7069914,10994
102429,10995
19734,10996
953021,10997
63967,10998
2630782,10999
20859,11000
682475,11001
570913,11002
201109,11003
1459858,11004
1375260,11005
64541,11006
869896,11007
7363371,11008
1307932,11009
129582,11010
431465,11011
759612,11012
607365,11013
1135288,11014
1161206,11015
24632,11016
591675,11017
232255,11018
6999959,11019
96052,11020
22138,11021
37045,11022
152468,11023
427303,11024
125336,11025
784751,11026
7377922,11027
17231,11028
585371,11029
787369,11030
6665935,11031
890548,11032
1078308,11033
82609,11034
1397310,11035
532378,11036
575887,11037
974614,11038
68283,11039
1160977,11040
1541718,11041
96014,11042
242718,11043
25313,11044
279646,11045
69640,11046
1109278,11047
1383631,11048
102491,11049
1929591,11050
6973057,11051
947372,11052
9843,11053
416023,11054
475785,11055
2620862,11056
36792,11057
162279,11058
6802361,11059
700526,11060
2880468,11061
344143,11062
197121,11063
364907,11064
1308221,11065
88180,11066
695348,11067
1329001,11068
413065,11069
757241,11070
125103,11071
489719,11072
326534,11073
1933684,11074
6923048,11075
215057,11076
86250,11077
474580,11078
603410,11079
133086,11080
246655,11081
64214,11082
76765,11083
1426031,11084
716306,11085
180318,11086
195022,11087
297252,11088
2282774,11089
6376667,11090
1156098,11091
143843,11092
68593,11093
188739,11094
801211,11095
13922,11096
34612,11097
219736,11098
213002,11099
10521,11100
326847,11101
6960889,11102
7351949,11103
21564,11104
523097,11105
650309,11106
365521,11107
4462513,11108
1214886,11109
2308154,11110
54690,11111
854780,11112
15237,11113
621061,11114
97926,11115
125395,11116
502011,11117
776165,11118
354727,11119
7403443,11120
23126,11121
307160,11122
47904,11123
4899368,11124
1275121,11125
6793136,11126
1194987,11127
21810,11128
691942,11129
7078271,11130
552744,11131
1033465,11132
224367,11133
6590183,11134
525517,11135
369048,11136
971170,11137
162630,11138
588377,11139
11380,11140
1302414,11141
107299,11142
326760,11143
643674,11144
847236,11145
911841,11146
1345996,11147
430176,11148
40860,11149
963228,11150
6750593,11151
313920,11152
628026,11153
443302,11154
1568739,11155
186482,11156
6407887,11157
11625,11158
50310,11159
1273300,11160
1314418,11161
185514,11162
2800530,11163
6610493,11164
232802,11165
232015,11166
109785,11167
9415,11168
326014,11169
302987,11170
1006620,11171
879776,11172
529048,11173
941643,11174
4435461,11175
1593162,11176
717824,11177
853229,11178
38968,11179
461207,11180
153677,11181
736484,11182
40487,11183
1254857,11184
192225,11185
718717,11186
4744409,11187
5148344,11188
520902,11189
98259,11190
314023,11191
722330,11192
6856442,11193
1036401,11194
54711,11195
75283,11196
852285,11197
5561365,11198
721288,11199
1184962,11200
1302915,11201
260942,11202
27869,11203
266420,11204
5665564,11205
9098,11206
553372,11207
1135182,11208
379935,11209
34801,11210
6970215,11211
1474531,11212
6672311,11213
661782,11214
12449,11215
555150,11216
336359,11217
235403,11218
963731,11219
289147,11220
740235,11221
1381636,11222
622738,11223
298375,11224
1663703,11225
17287,11226
5569261,11227
725741,11228
1223545,11229
1233250,11230
1470250,11231
6434148,11232
299493,11233
58843,11234
832254,11235
123733,11236
7035331,11237
1119496,11238
721751,11239
16656,11240
138939,11241
801246,11242
126171,11243
592404,11244
866258,11245
7347176,11246
50597,11247
744235,11248
102618,11249
146753,11250
217309,11251
7083249,11252
1064753,11253
434035,11254
323290,11255
6755083,11256
5772088,11257
6847429,11258
1063165,11259
6614135,11260
1456317,11261
644354,11262
4796734,11263
4453095,11264
124677,11265
616970,11266
728647,11267
1299498,11268
218190,11269
320535,11270
1203608,11271
283794,11272
681942,11273
6944619,11274
22576,11275
83410,11276
639811,11277
6788597,11278
188397,11279
6910353,11280
377823,11281
697303,11282
38490,11283
242578,11284
651192,11285
748191,11286
1203560,11287
534955,11288
1365627,11289
220403,11290
6963049,11291
104952,11292
453206,11293
1528208,11294
1569189,11295
22441,11296
120559,11297
56155,11298
645838,11299
7018517,11300
376415,11301
339328,11302
1537819,11303
133182,11304
211026,11305
993553,11306
157718,11307
29600,11308
123396,11309
6874797,11310
231235,11311
2884248,11312
19866,11313
595400,11314
609913,11315
62358,11316
3561857,11317
1074595,11318
279154,11319
387894,11320
158058,11321
6363550,11322
1041581,11323
7327826,11324
1248926,11325
11513,11326
38652,11327
1482124,11328
408538,11329
1661324,11330
74209,11331
1413217,11332
469250,11333
32212,11334
5560294,11335
1449393,11336
390241,11337
1392076,11338
195258,11339
238351,11340
507284,11341
6568327,11342
486831,11343
353769,11344
15682,11345
61146,11346
1135107,11347
37690,11348
6680745,11349
574517,11350
792914,11351
419867,11352
15778,11353
1165597,11354
69531,11355
1533492,11356
4180373,11357
1580292,11358
15111,11359
1000553,11360
825392,11361
167057,11362
151379,11363
712716,11364
866931,11365
700423,11366
35353,11367
1025337,11368
5849137,11369
434703,11370
17724,11371
224577,11372
899021,11373
374678,11374
1012238,11375
2732344,11376
1319155,11377
1087486,11378
917990,11379
334840,11380
5009305,11381
403900,11382
1020669,11383
220693,11384
4934054,11385
215523,11386
1835220,11387
618512,11388
2067129,11389
892195,11390
12470,11391
33647,11392
22552,11393
287199,11394
1463047,11395
175663,11396
439679,11397
9491,11398
153056,11399
248321,11400
222982,11401
386024,11402
101373,11403
6648760,11404
176740,11405
421853,11406
112687,11407
1450672,11408
426898,11409
523487,11410
965682,11411
456784,11412
696660,11413
441407,11414
101205,11415
1000089,11416
785816,11417
1022653,11418
6476224,11419
1381879,11420
501616,11421
968939,11422
3857710,11423
514090,11424
69499,11425
777497,11426
568067,11427
663558,11428
159539,11429
67192,11430
524267,11431
536380,11432
180666,11433
233008,11434
36175,11435
6179790,11436
1030146,11437
1696844,11438
54510,11439
427591,11440
5278134,11441
5548685,11442
188249,11443
10241,11444
1162346,11445
361901,11446
1586664,11447
6604675,11448
992983,11449
156114,11450
7029833,11451
97529,11452
1421475,11453
2262788,11454
568012,11455
201935,11456
6571092,11457
1840695,11458
66589,11459
82600,11460
1484953,11461
54024,11462
307483,11463
68600,11464
1032298,11465
951994,11466
316672,11467
1079453,11468
1058216,11469
18426,11470
2117462,11471
1073988,11472
31436,11473
212374,11474
23696,11475
125879,11476
7094105,11477
1368770,11478
501827,11479
44588,11480
237782,11481
621554,11482
1146923,11483
139617,11484
718224,11485
3320212,11486
18714,11487
104484,11488
290900,11489
33717,11490
679673,11491
17674,11492
2753310,11493
1553476,11494
231700,11495
290224,11496
1303316,11497
394488,11498
194691,11499
1028934,11500
457188,11501
71882,11502
1285818,11503
177989,11504
7007636,11505
96764,11506
1519498,11507
61537,11508
815182,11509
6524229,11510
697820,11511
163896,11512
35525,11513
432548,11514
678192,11515
477994,11516
533421,11517
12035,11518
259302,11519
55610,11520
439956,11521
819307,11522
40104,11523
176257,11524
827714,11525
4291613,11526
6443096,11527
568846,11528
1069676,11529
1311063,11530
21343,11531
480950,11532
1175759,11533
865534,11534
331228,11535
375809,11536
982320,11537
445261,11538
1091666,11539
715450,11540
7106119,11541
7502977,11542
6701908,11543
227471,11544
94647,11545
1013835,11546
847774,11547
7093213,11548
101453,11549
1120606,11550
331679,11551
99290,11552
21249,11553
151060,11554
907567,11555
76556,11556
404043,11557
1373470,11558
1246656,11559
134463,11560
1200656,11561
7189753,11562
56580,11563
1414698,11564
79156,11565
190750,11566
627248,11567
868128,11568
13302,11569
7052893,11570
733795,11571
1574770,11572
315084,11573
955540,11574
20117,11575
9265,11576
254250,11577
79165,11578
323451,11579
1240995,11580
4593013,11581
1256220,11582
304420,11583
17868,11584
940451,11585
70377,11586
2144968,11587
1278759,11588
1342694,11589
26980,11590
4073893,11591
612065,11592
417050,11593
775895,11594
232554,11595
314500,11596
92324,11597
782534,11598
33533,11599
1593588,11600
498973,11601
1135754,11602
5110109,11603
7100074,11604
7073984,11605
697062,11606
54525,11607
1019176,11608
310129,11609
9502,11610
1253833,11611
907570,11612
7199321,11613
79233,11614
80756,11615
71390,11616
1531248,11617
1157277,11618
206054,11619
402075,11620
152448,11621
11457,11622
81051,11623
24063,11624
323835,11625
387535,11626
11925,11627
787932,11628
1204475,11629
76717,11630
350819,11631
1065159,11632
7302752,11633
189728,11634
1092342,11635
48825,11636
718353,11637
1375757,11638
9461,11639
738831,11640
252267,11641
3367506,11642
6238591,11643
1032579,11644
1307020,11645
1436114,11646
833620,11647
237609,11648
1202806,11649
1065199,11650
598769,11651
945531,11652
380354,11653
1022562,11654
570990,11655
187212,11656
891245,11657
1707398,11658
176470,11659
82468,11660
89607,11661
7206993,11662
5389135,11663
853005,11664
884689,11665
458495,11666
939802,11667
702640,11668
585341,11669
1523516,11670
177735,11671
272437,11672
821661,11673
1229568,11674
370411,11675
7323195,11676
676853,11677
4504036,11678
248779,11679
1029422,11680
17855,11681
10390,11682
6971053,11683
56539,11684
1086991,11685
295432,11686
39866,11687
505612,11688
1464135,11689
1068465,11690
1297758,11691
265236,11692
101995,11693
326723,11694
276790,11695
1199067,11696
220511,11697
2371737,11698
195273,11699
381072,11700
5922576,11701
696966,11702
735177,11703
1388497,11704
719324,11705
418700,11706
1222351,11707
1286351,11708
1303070,11709
1434275,11710
466005,11711
1431567,11712
6730867,11713
33789,11714
360876,11715
1256140,11716
104651,11717
1517971,11718
30217,11719
393298,11720
410616,11721
991794,11722
6404625,11723
7122113,11724
323657,11725
794352,11726
394815,11727
1105453,11728
219635,11729
37649,11730
266466,11731
42703,11732
10740,11733
33895,11734
369955,11735
670639,11736
295883,11737
251937,11738
206462,11739
53414,11740
66931,11741
63863,11742
46900,11743
5808147,11744
68554,11745
95544,11746
191896,11747
196382,11748
1388985,11749
151133,11750
6664095,11751
1115736,11752
1207170,11753
625393,11754
622042,11755
348342,11756
83362,11757
162469,11758
6623306,11759
469158,11760
1444735,11761
3144103,11762
309903,11763
9077,11764
38576,11765
70734,11766
68651,11767
21880,11768
92099,11769
7132691,11770
463318,11771
622899,11772
637262,11773
26982,11774
7110405,11775
1278392,11776
1033911,11777
433105,11778
33806,11779
845422,11780
314044,11781
47585,11782
6368753,11783
462259,11784
199674,11785
6434265,11786
42080,11787
1381835,11788
6516049,11789
587353,11790
3026068,11791
856404,11792
1574820,11793
1199073,11794
156020,11795
1897184,11796
397090,11797
727882,11798
10759,11799
981160,11800
37798,11801
226605,11802
939835,11803
987490,11804
10775,11805
9829,11806
702487,11807
1374032,11808
1080242,11809
11551,11810
314547,11811
802657,11812
196486,11813
29016,11814
44398,11815
619811,11816
947797,11817
1346352,11818
191364,11819
739593,11820
27303,11821
605652,11822
320159,11823
224750,11824
5907999,11825
6958109,11826
1203585,11827
1073866,11828
129457,11829
826716,11830
261287,11831
10799,11832
722235,11833
6958066,11834
197209,11835
6506880,11836
1346801,11837
614725,11838
621684,11839
4843078,11840
1542619,11841
1450298,11842
3612577,11843
982177,11844
215102,11845
6510681,11846
1041461,11847
12074,11848
110893,11849
18720,11850
12763,11851
1250846,11852
62313,11853
1144930,11854
166477,11855
697875,11856
74309,11857
929385,11858
896122,11859
224145,11860
162006,11861
4758801,11862
56199,11863
5388361,11864
7407121,11865
404661,11866
656390,11867
813297,11868
76429,11869
892575,11870
21239,11871
111682,11872
6793539,11873
1302554,11874
11617,11875
64906,11876
6367163,11877
270834,11878
200677,11879
629429,11880
4848776,11881
568080,11882
6363075,11883
166726,11884
188792,11885
160600,11886
769230,11887
989910,11888
5560192,11889
284801,11890
346451,11891
1307487,11892
213656,11893
196862,11894
96266,11895
572524,11896
112712,11897
432921,11898
219812,11899
445324,11900
51477,11901
481571,11902
99117,11903
907077,11904
155927,11905
393763,11906
528854,11907
98713,11908
595629,11909
608366,11910
2310242,11911
6347206,11912
30147,11913
302729,11914
1099508,11915
448505,11916
144140,11917
2801338,11918
405364,11919
492085,11920
46823,11921
6363180,11922
1018732,11923
324177,11924
53559,11925
1010571,11926
773427,11927
549572,11928
249140,11929
55919,11930
19704,11931
1473439,11932
715046,11933
234883,11934
154200,11935
138859,11936
968935,11937
40658,11938
67013,11939
405827,11940
37702,11941
1131418,11942
170182,11943
352367,11944
1333482,11945
448544,11946
427407,11947
610109,11948
1287287,11949
840879,11950
239668,11951
702683,11952
229274,11953
3782821,11954
1444762,11955
26943,11956
117078,11957
174423,11958
370051,11959
987091,11960
4378862,11961
267192,11962
60495,11963
456600,11964
187804,11965
6760961,11966
701563,11967
45404,11968
14922,11969
20300,11970
166591,11971
94310,11972
319625,11973
35005,11974
7074518,11975
11613,11976
1977799,11977
2639634,11978
1065184,11979
166995,11980
589887,11981
6404729,11982
236755,11983
158239,11984
947261,11985
73989,11986
222432,11987
7060194,11988
834007,11989
3561716,11990
931000,11991
731330,11992
939847,11993
708936,11994
6360122,11995
1449709,11996
1074969,11997
686221,11998
1274521,11999
968853,12000
1192890,12001
147647,12002
27311,12003
912852,12004
479584,12005
14019,12006
17492,12007
61329,12008
328835,12009
3117916,12010
196757,12011
560405,12012
83222,12013
1333452,12014
6590673,12015
785604,12016
25330,12017
512461,12018
42639,12019
4607017,12020
456385,12021
701432,12022
485207,12023
6861195,12024
27607,12025
1110738,12026
6702093,12027
7055027,12028
927741,12029
56877,12030
595202,12031
6472936,12032
1013892,12033
1178775,12034
183487,12035
7053965,12036
6953429,12037
293950,12038
92466,12039
1064344,12040
563733,12041
689331,12042
420960,12043
78326,12044
2902815,12045
7055025,12046
1185747,12047
1421009,12048
10479,12049
47653,12050
1079348,12051
1211914,12052
215886,12053
54477,12054
898328,12055
799281,12056
133330,12057
11356,12058
150953,12059
395077,12060
299612,12061
730371,12062
1144095,12063
120161,12064
3444088,12065
705197,12066
1072821,12067
251872,12068
640115,12069
221846,12070
468995,12071
258791,12072
1479276,12073
879717,12074
1310633,12075
74381,12076
51224,12077
825044,12078
72698,12079
7548387,12080
82732,12081
119828,12082
393557,12083
19450,12084
637008,12085
1446373,12086
50293,12087
54541,12088
594970,12089
1054194,12090
1577006,12091
206153,12092
891815,12093
867294,12094
524694,12095
1107480,12096
21274,12097
1262596,12098
53510,12099
533804,12100
598111,12101
416150,12102
682940,12103
4213597,12104
1014010,12105
1355097,12106
3539285,12107
58259,12108
5276019,12109
356727,12110
298872,12111
9346,12112
372176,12113
237618,12114
5687485,12115
740819,12116
246980,12117
769626,12118
6868669,12119
1439296,12120
498199,12121
255240,12122
7161044,12123
89752,12124
305407,12125
821306,12126
58145,12127
76547,12128
25181,12129
2406707,12130
2817614,12131
421730,12132
806973,12133
521871,12134
472126,12135
1142438,12136
6387668,12137
1167531,12138
426233,12139
50486,12140
99267,12141
1157318,12142
747605,12143
213281,12144
999472,12145
884395,12146
99391,12147
418782,12148
20089,12149
1176865,12150
560553,12151
96107,12152
1885397,12153
187698,12154
1907075,12155
291098,12156
123430,12157
528839,12158
6631525,12159
561102,12160
52788,12161
18438,12162
727612,12163
16440,12164
174598,12165
1663850,12166
7061921,12167
6892035,12168
982984,12169
1435667,12170
214505,12171
1337939,12172
59310,12173
7069431,12174
44081,12175
749085,12176
765075,12177
451847,12178
1577273,12179
956399,12180
303899,12181
993481,12182
397541,12183
1130552,12184
709454,12185
346645,12186
65345,12187
3709902,12188
67789,12189
6666805,12190
191893,12191
55006,12192
4755039,12193
203095,12194
492157,12195
1501673,12196
176163,12197
1463399,12198
146058,12199
885261,12200
3456807,12201
6901049,12202
633227,12203
5044615,12204
341250,12205
455807,12206
111125,12207
4339893,12208
6697324,12209
906229,12210
1512904,12211
108443,12212
192796,12213
166303,12214
314817,12215
792908,12216
1069047,12217
1569124,12218
1047745,12219
13453,12220
39965,12221
778606,12222
433452,12223
573577,12224
14699,12225
361076,12226
34133,12227
6922901,12228
1313311,12229
15098,12230
832360,12231
474716,12232
421718,12233
253988,12234
6510439,12235
6399643,12236
275159,12237
202647,12238
906904,12239
764857,12240
879226,12241
383193,12242
225789,12243
831734,12244
5432270,12245
284014,12246
272882,12247
120275,12248
2329425,12249
214539,12250
729369,12251
769433,12252
1179201,12253
1020252,12254
1444353,12255
34824,12256
3932840,12257
635237,12258
64250,12259
652332,12260
1383474,12261
611032,12262
4896962,12263
357164,12264
178698,12265
6831355,12266
858076,12267
